Date,Date,Price,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Return_1d,WTI_Return_5d,WTI_Return_20d,WTI_Return_60d,WTI_Volatility_20d,WTI_Volatility_60d,WTI_MA_5,WTI_MA_20,WTI_MA_60,WTI_High_20d,WTI_Low_20d,WTI_Breakout_High,WTI_Breakdown_Low,WTI_Golden_Cross,WTI_Death_Cross,WTI_Month,WTI_Weekday,OVX_Price,VIX_Price,SPX_Price,DXY_Price,GOLD_Price,XLE_Price,CRB_Price,BTC_Price,WTI_Fut_Price,WTI_Fut_Vol,WTI_MM_Net,WTI_Basis,BDTI,C_stock,stock,Cushing_stock,US_OR,China_wholeprice,China_retailprice,US_stock_strategy,US_out,OPEC_out,OPEC_supply,OPEC_pro,China_final_import,China_final_export,China_final_con,Total_con,US_con,China_con,Germany_con,Japan_con,India_con,Euro_con,Russia_con,OECD_con,China_out,EU_out,Iran_out,Iraq_out,Norway_out,OECD_out,Russia_out,SA_out,UAE_out,Brazil_out,Canada_out,Total_out,AUD_USD_Rate,WTI_Crude_Oil,US_Dollar_Index,Emerging_Markets_ETF,Gold_Futures,Copper_Futures,Natural_Gas_Futures,SP500_Index,VIX_Index,Treasury_10Y_Yield,Real_Interest_Rate_10Y,Breakeven_Inflation_10Y,High_Yield_Spread,Financial_Stress_Index,M2_Money_Supply,Industrial_Production,Unemployment_Rate,Consumer_Sentiment,NUMBER_ARTICLES,TPUD_ARTICLES,TPUD_index,TPUD_index_MA7,TPUD_index_MA30,total_events,conflict_count,conflict_intensity_mean,conflict_intensity_sum,mentions_mean,mentions_sum,tone_mean,original_month,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF
2026-01-30,,64.5,64.5,64.5,64.5,64.5,-0.41685965724872487,6.260296540362442,,,,,62.903999999999996,60.037,,64.77,56.01,0.0,0.0,0.0,0.0,1.0,4.0,55.91,17.44,,117.8996,,51.05,,,,,,,,420299.0,420299.0,24042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,,,,6939.03,,,,,,-0.678,,,,,524.0,18.0,343.5114503816794,414.7741440134624,397.9980522897094,123059.0,34526.0,-5.618203672594567,-193974.1,11.982674977043532,1474576.0,-2.0633669839368216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8996,,,,,,,,,,420299.0,420299.0,24042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6939.03,,,,,,-0.678,,,,,396.0,33.0,833.3333333333334,453.607859317766,423.0804122777298,79636.0,22643.0,-5.764390760941572,-130523.1,13.21666080667035,1052522.0,-2.2128900242233653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8996,,,,,,,,,,420299.0,420299.0,24042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6939.03,,,1.74809329,,,-0.678,22667.3,102.551,4.4,56.6,578.0,22.0,380.6228373702422,464.1455209740616,424.1880221586403,66769.0,18301.0,-5.735140156275612,-104958.79999999999,12.404888496158398,828262.0,-2.0431745323816157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,,61.6,61.6,61.6,61.6,61.6,-4.496124031007753,1.8855441614290536,7.673483656703373,,36.33723439251671,,63.132000000000005,60.256499999999996,,64.77,56.01,0.0,0.0,0.0,0.0,2.0,0.0,48.7,16.34,,118.3609,,50.05,,,,,,,,420299.0,420299.0,24042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.28,,,,6976.44,,,1.74809329,,,-0.678,,,,,430.0,18.0,418.6046511627907,466.3970994407838,431.1554825866215,106742.0,28098.0,-5.667367784183927,-159241.69999999998,11.419188323246708,1218907.0,-1.827105449522175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,,62.62,62.62,62.62,62.62,62.62,1.655844155844144,0.9348807221147615,7.779690189328736,,36.38136843809667,,63.248000000000005,60.4825,,64.77,56.01,0.0,0.0,0.0,0.0,2.0,1.0,52.34,18.0,,117.9764,,51.67,,,,,,,,420299.0,420299.0,24042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,,,6917.81,,,1.74809329,,,-0.678,,,,,493.0,14.0,283.9756592292089,438.4932175815267,435.0657823387063,126298.0,32830.0,-5.667758148035333,-186072.5,11.236116169693899,1419099.0,-1.8314179208678125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,,64.56,64.56,64.56,64.56,64.56,3.0980517406579366,2.884462151394418,13.322801474460256,,36.47323004915094,,63.60999999999999,60.862,,64.77,56.01,0.0,0.0,0.0,0.0,2.0,2.0,55.13,18.64,,118.2602,,52.83,,,,,,,,420299.0,420299.0,24042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,6882.72,,,1.74809329,,,-0.678,,,,,503.0,13.0,258.4493041749503,427.2286057062929,433.3714807940225,129888.0,33605.0,-5.684674899568517,-191033.5,11.489036708548904,1492288.0,-1.8265165359232365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,,62.9,62.9,62.9,62.9,62.9,-2.571251548946718,-2.887139107611547,12.301374754508121,,37.35159944429325,,63.236000000000004,61.206500000000005,,64.77,57.74,0.0,0.0,0.0,0.0,2.0,3.0,54.97,21.77,,118.5034,,52.21,,,,,,,,420299.0,420299.0,24042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.53,,,,6798.4,,,1.74809329,,,-0.678,,,,,454.0,13.0,286.3436123348018,400.6915497124295,434.9034473590287,129241.0,33395.0,-5.579440035933524,-186325.40000000002,11.117191912783095,1436797.0,-1.8771886625563614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,,63.77,63.77,63.77,63.77,63.77,1.3831478537360997,-1.131782945736426,10.44336681676481,,36.3259367153966,,63.089999999999996,61.508,,64.77,58.96,0.0,0.0,0.0,0.0,2.0,4.0,53.18,17.76,,118.2407,,53.25,,,,,,,,428829.0,428829.0,25113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.07,,,,6932.3,,,1.74809329,,,-0.6557,,,,,493.0,11.0,223.1237322515213,383.4933042652641,435.3819628599667,119940.0,32084.0,-5.621748075184688,-180351.3,12.31842587960647,1477472.0,-2.023126659120337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2407,,,,,,,,,,428829.0,428829.0,25113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6932.3,,,1.74809329,,,-0.6557,,,,,364.0,15.0,412.0879120879121,323.3153869444896,443.7310212090251,76180.0,19989.0,-5.703321827004853,-114003.7,10.962286689419795,835107.0,-2.0601409807999462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2407,,,,,,,,,,428829.0,428829.0,25113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6932.3,,,1.74809329,,,-0.6557,,,,,547.0,12.0,219.3784277879342,300.2804712898742,440.3316001819184,62291.0,15999.0,-5.677367335458467,-90832.20000000001,11.686423399849096,727959.0,-1.8912868328557095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,,64.53,64.53,64.53,64.53,64.53,1.191782970048605,4.756493506493498,9.447082767978298,,35.93628451214694,,63.676,61.786500000000004,,64.77,59.13,0.0,0.0,0.0,0.0,2.0,0.0,50.79,17.36,,117.6392,,53.64,,,,,,,,428829.0,428829.0,25113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.51,,,,6964.82,,,1.74809329,,,-0.6557,,,,,284.0,16.0,563.3802816901408,320.9627042223528,444.5061319083595,108807.0,28364.0,-5.537907206317868,-157077.2,11.292453610521381,1228698.0,-1.8575450519465342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,,64.2,64.2,64.2,64.2,64.2,-0.5113900511390046,2.5231555413606,8.099006566762078,,36.0902651711374,,63.992000000000004,62.027,,64.77,59.13,0.0,0.0,0.0,0.0,2.0,1.0,48.02,17.79,,117.5216,,53.58,,,,,,,,428829.0,428829.0,25113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,6941.81,,,1.74809329,,,-0.6557,,,,,,,,,,123689.0,32235.0,-5.483424848766869,-176758.2,11.15396680383866,1379623.0,-1.849400711666828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,,64.8,64.8,64.8,64.8,64.8,0.9345794392523255,0.3717472118959009,6.491372226787173,,35.34358732399175,,64.03999999999999,62.2245,,64.8,59.13,1.0,0.0,0.0,0.0,2.0,2.0,44.33,17.65,,117.4601,,54.98,,,,,,,,428829.0,428829.0,25113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.56,,,,6941.47,,,1.74809329,,,-0.6557,,,,,,,,,,133684.0,35149.0,-5.586628353580473,-196364.40000000002,10.953524729960204,1464311.0,-2.027624233902163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,,63.08,63.08,63.08,63.08,63.08,-2.654320987654324,0.2861685214626375,2.0051746442431906,,36.52151569779997,,64.076,62.286500000000004,,64.8,59.13,0.0,0.0,0.0,0.0,2.0,3.0,42.0,20.82,,117.5376,,53.98,,,,,,,,428829.0,428829.0,25113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.86,,,,6832.76,,,1.74809329,,,-0.6557,,,,,,,,,,129642.0,34307.0,-5.568000699565687,-191021.40000000002,11.302186019962667,1465238.0,-1.8136404360430662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,,63.05,63.05,63.05,63.05,63.05,-0.047558655675339345,-1.1290575505723766,6.629460510739049,,32.43985227951877,,63.931999999999995,62.482499999999995,,64.8,59.24,0.0,0.0,0.0,0.0,2.0,4.0,42.18,20.6,,117.5258,,54.35,,,,,,,,419815.0,419815.0,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.12,,,,6836.17,,,1.74809329,,,-0.62,,,,,,,,,,122708.0,31819.0,-5.590081397906911,-177870.8,11.738761938911889,1440440.0,-1.794196552557761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5258,,,,,,,,,,419815.0,419815.0,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6836.17,,,1.74809329,,,-0.62,,,,,,,,,,81731.0,21212.0,-5.709490358776106,-121104.0,11.70426154090859,956601.0,-1.8597058401382978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5258,,,,,,,,,,419815.0,419815.0,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6836.17,,,1.74809329,,,-0.62,,,,,,,,,,66753.0,16951.0,-5.77381865376674,-97872.0,10.754078468383444,717867.0,-1.6634646511849804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,419815.0,419815.0,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74809329,,,-0.62,,,,,,,,,,103855.0,25732.0,-5.703392662832272,-146759.7,10.027702084637234,1041427.0,-1.5392195147571728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,,62.53,62.53,62.53,62.53,62.53,-0.8247422680412342,-3.0993336432666996,5.269360269360268,,32.69733987714304,,63.532000000000004,62.63900000000001,,64.8,59.24,0.0,0.0,0.0,0.0,2.0,1.0,42.54,20.29,,117.7375,,53.75,,,,,,,,419815.0,419815.0,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.87,,,,6843.22,,,1.74809329,,,-0.62,,,,,,,,,,119704.0,29745.0,-5.674896621280888,-168799.8,10.97439517476442,1313679.0,-1.5344352843253743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,,65.33,65.33,65.33,65.33,65.33,4.477850631696789,1.7601246105918955,8.341625207296843,,35.73502515294255,,63.757999999999996,62.890499999999996,,65.33,59.24,1.0,0.0,0.0,0.0,2.0,2.0,51.49,19.62,,117.8426,,54.78,,,,,,,,419815.0,419815.0,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19,,,,6881.31,,,1.74809329,,,-0.62,,,,,,,,,,128728.0,31716.0,-5.553660612939842,-176139.90000000002,10.535283698962152,1356186.0,-1.6087450213167398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,,66.66,66.66,66.66,66.66,66.66,2.0358181539874565,2.8703703703703676,10.40079496522026,,36.16416306053068,,64.13,63.20450000000001,,66.66,59.24,1.0,0.0,0.0,0.0,2.0,3.0,56.73,20.23,,118.2354,,55.18,,,,,,,,419815.0,419815.0,24018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.04,,,,6861.89,,,1.74809329,,,-0.62,,,,,,,,,,133910.0,34648.0,-5.583468021242207,-193456.0,11.609498917183183,1554628.0,-1.7499933870217046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,,66.69,66.69,66.69,66.69,66.69,0.04500450045004101,5.722891566265065,12.575962187711,,35.09158984867553,,64.852,63.577,,66.69,60.46,1.0,0.0,0.0,0.0,2.0,4.0,56.12,19.09,,117.9917,,54.88,,,,,,,,435804.0,435804.0,24899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,,,,6909.51,,,1.74809329,,,-0.488,,,,,,,,,,120940.0,31569.0,-5.672821438753208,-179085.30000000002,12.150975690425003,1469539.0,-1.7953701304769023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9917,,,,,,,,,,435804.0,435804.0,24899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6909.51,,,1.74809329,,,-0.488,,,,,,,,,,75420.0,20711.0,-5.786112988894254,-119830.4,11.127989923097322,839273.0,-1.8446375490432403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9917,,,,,,,,,,435804.0,435804.0,24899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6909.51,,,1.74809329,,,-0.488,,,,,,,,,,65302.0,18519.0,-5.801960149036125,-107446.5,10.922774187620593,713279.0,-1.958394583609068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,,66.36,66.36,66.36,66.36,66.36,-0.49482681061627787,5.249801744647109,9.324546952224043,,34.59417633361791,,65.514,63.86,,66.69,60.46,0.0,0.0,0.0,0.0,2.0,0.0,59.05,21.01,,117.9395,,55.15,,,,,,,,435804.0,435804.0,24899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.65,,,,6837.75,,,1.74809329,,,-0.488,,,,,,,,,,111996.0,31869.0,-5.849003734036211,-186401.90000000002,12.239517482767242,1370777.0,-2.1083262269111693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,,65.62,65.62,65.62,65.62,65.62,-1.1151295961422503,4.941628018551092,8.5345683096262,,34.925540119384344,,66.132,64.118,,66.69,61.6,0.0,0.0,0.0,0.0,2.0,1.0,58.82,19.55,,117.9463,,55.1,,,,,,,,435804.0,435804.0,24899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.62,,,,6890.07,,,1.74809329,,,-0.488,,,,,,,,,,131378.0,35790.0,-5.753202011735122,-205907.10000000003,11.416964788625188,1499938.0,-2.1270225299424905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,,65.3,65.3,65.3,65.3,65.3,-0.4876562023773401,-0.045920710240321405,5.25467440361056,,34.08279638571638,,66.126,64.28099999999999,,66.69,61.6,0.0,0.0,0.0,0.0,2.0,2.0,58.97,17.93,,117.769,,54.87,,,,,,,,435804.0,435804.0,24899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.31,,,,6946.13,,,1.74809329,,,-0.488,,,,,,,,,,128403.0,34217.0,-5.721696817371481,-195779.3,11.281519902182971,1448581.0,-1.853366522390146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,,65.1,65.1,65.1,65.1,65.1,-0.3062787136294043,-2.3402340234023433,3.745019920318726,,33.982697947593095,,65.814,64.3985,,66.69,61.6,0.0,0.0,0.0,0.0,2.0,3.0,59.8,18.63,,117.9042,,55.05,,,,,,,,435804.0,435804.0,24899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.71,,,,6908.86,,,1.74809329,,,-0.488,,,,,,,,,,133978.0,35548.0,-5.646832451896028,-200733.6,12.060375584051112,1615825.0,-1.9487671062703011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,,66.96,66.96,66.96,66.96,66.96,2.857142857142847,0.4048582995951344,3.3811949976841005,,33.57886711944488,,65.868,64.50800000000001,,66.96,61.6,1.0,0.0,0.0,0.0,2.0,4.0,64.68,19.86,,117.8223,,55.92,,,,,,,,439279.0,439279.0,26463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.58,,,,6878.88,,,1.74809329,,,-0.4432,,,,,,,,,,131143.0,35967.0,-5.638924569744488,-202815.2,12.086615374057327,1585075.0,-2.0541815038698332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8223,,,,,,,,,,439279.0,439279.0,26463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6878.88,,,1.74809329,,,-0.4432,,,,,,,,,,110266.0,36340.0,-6.133203082003303,-222880.60000000003,14.130003808971034,1558059.0,-2.8363716438021886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8223,,,,,,,,,,439279.0,439279.0,26463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6878.88,,,1.61803193,,,-0.4432,,,,,,,,,,98894.0,36936.0,-6.453256985055231,-238357.5,14.600612777317128,1443913.0,-3.3846617189967825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,,71.13,71.13,71.13,71.13,71.13,6.227598566308257,7.188065099457508,10.279069767441861,,39.71483521186621,,66.82199999999999,64.8395,,71.13,61.6,1.0,0.0,0.0,0.0,3.0,0.0,68.9,21.44,,118.667,,57.04,,,,,,,,439279.0,439279.0,26463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,6881.62,,,,,,-0.4432,,,,,,,,,,138330.0,45825.0,-6.287711947626842,-288134.4,12.219135400853032,1690273.0,-2.6564884434376825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,,74.48,74.48,74.48,74.48,74.48,4.7096864895262325,13.501981103322148,20.90909090909092,,37.685422533571256,,68.594,65.4835,,74.48,62.53,1.0,0.0,0.0,0.0,3.0,1.0,73.99,23.57,,119.4341,,56.52,,,,,,,,439279.0,439279.0,26463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.42,,,,6816.63,,,,,,-0.4432,,,,,,,,,,148505.0,47413.0,-6.203138379769262,-294109.4,12.068240126595065,1792194.0,-2.5704016028137255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
